Year flt DOY UTC ALTG_SRTM ATTACK ATX BLATA BLONGA BNORMA CONC2DCA_LWO CONCD_LWI CONCN CONCU_RWO CONCU100_RWO CONCU500_RWO DBAR2DCA_LWO DBARD_LWI DBARU_RWO DPXC EWX GGALT GGLAT GGLON GGSPD GGTRK GGVEW GGVNS LATC LONC MACHX MR PALT PALTF PCAB PITCH PLWC2DCA_LWO PLWCC PLWCD_LWI PSX PSXC QCX QCXC RHODT RHUM RICE ROLL SFC_SRTM SOLAZ SOLDE SOLEL SOLZE SSLIP TASX TCAB THDG THETA THETAE THETAV UIC UXC VEWC VIC VMR_VXL VNSC VYC WDC WI WIC WSC CH4_NOAA CO2_NOAA CO_NOAA H2O_NOAA CO2_QCLS CH4_QCLS N2O_QCLS CO_QCLS CO2_AO2orig O2_AO2orig APO_AO2orig CO2_AO2 O2_AO2 APO_AO2 O2_OCN_FMPD CO2_OCN_FMPD CO2_LND_FMPD CO2_FFF_FMPD CO2_FMPD theta_atm_FMPD PBLH_FMPD ocean_air_FMPD socn_air_FMPD O2_LND_FMPD O2_FFF_FMPD O2_FMPD APO_OCN_FMPD APO_FFF_FMPD APO_FMPD DMS_FMPD U_FMPD V_FMPD Q_FMPD PS_FMPD CO2_FMPD_SUM CO2_FMPD_DIF CH4.X CO.X CO2.X H2O.X n.prof Start_UTC Stop_UTC Mid-point_UTC C3H8_TOGA CH2O_TOGA OCS_TOGA CFC12_TOGA CFC114_TOGA HCN_TOGA i_Butane_TOGA n_Butane_TOGA Methyl_Chloride_TOGA Acetaldehyde_TOGA i_Butene_1_Butene_TOGA Methyl_Bromide_TOGA i_Pentane_TOGA n_Pentane_TOGA Methanol_TOGA Ethanol_TOGA Acrolein_TOGA Isoprene_TOGA Methyl_Iodide_TOGA DMS_TOGA CFC11_TOGA CFC113_TOGA Propanal_TOGA Acetone_TOGA CS2_TOGA 2_Methylpentane_TOGA 3_Methylpentane_TOGA n_Hexane_TOGA Dichloromethane_TOGA MTBE_TOGA 2_Propanol_TOGA CH3CN_TOGA MethylNitrate_TOGA MACR_TOGA MVK_TOGA Ethyl_Iodide_TOGA Butanal_TOGA MEK_TOGA Chloroform_TOGA Carbon_Tetrachloride_TOGA EthylNitrate_TOGA I_PropylNitrate_TOGA Benzene_TOGA n_Heptane_TOGA Bromodichloromethane_TOGA Dibromomethane_TOGA chloroacetone_TOGA bromoacetone_TOGA Chloroiodomethane_TOGA Toluene_TOGA Ethylbenzene_m_p_Xylene_TOGA o_Xylene_TOGA Tetrachloroethylene_TOGA Dibromochloromethane_TOGA Bromoiodomethane_TOGA Chlorobenzene_TOGA bromobenzene_TOGA Bromoform_TOGA Alpha_Pinene_TOGA Beta_Pinene_TOGA DMDS_TOGA DMSO_TOGA
2016 8 36 73702 2350.807282 2.779216 -9.676289 0.027591 -0.16906 -0.012038 1.167904 0.007329 1259.362465 155.402992 80.80048 3.20141 743.075926 9.423182 0.118907 -10.021186 2.861112 2350.80728237143 -64.0748678857143 -76.0261489714286 148.191545 20.538249 51.990386 138.772215 -64.074687 -76.025896 0.447256 2.41171 2563.420292 8410.171624 993.908868 -0.192887 0.871849 0.032183 0.000229 743.167632 740.921967 106.787437 109.033103 2.352958 97.35837 1.409072 -0.169034 0 -56.840975 -15.898056 32.008336 57.991664 -0.306084 145.586943 20.716266 14.057227 287.047231 294.278445 287.466963 17.449561 1.825771 52.028805 -2.480528 3862.354004 138.73578 -17.538652 278.399976 -0.098618 0.10518 17.684367 1775.59 398.76 44.18 3804 399.07 1777.36 328.27 40.28 399.582 -530.57 -270.11 399.546 -559.89 -299.62 88.61 -68.547 -10.026 186.399 398.243 292.123434 344.958265 0.89525 0.602123 52.67 -1246.22 -1104.94 -271.47 -267.05 987.07 188.149 23.952595 -2.201873 2.82 990.88254241 392.53 5.72 1775.59 40.28 398.761 3862.354004 132 73685 73720 73703 -888 331 NA NA NA 164 -888 -888 NA 51.6 -888 7.66 -888 -888 356 -888 -888 -888 0.16 -888 202 78.5 6.5 126.3 NA NA NA NA 16.2 -888 NA 78.6 NA -888 -888 -888 -888 4.1 5.01 NA 2.06 -888 0.9 NA -888 0.72 NA NA -888 -888 -888 -888 0.21 -888 -888 -888 NA 0.36 -888 NA NA NA
2016 8 36 73821 1474.49586 2.913807 -6.891353 0.000408 -0.101753 -0.009158 0.884816 0.028159 1717.282289 144.367476 70.970531 1.291019 361.299684 4.095679 0.115145 -8.232228 3.293743 1474.49586 -63.9323116285714 -75.9048004285714 138.901077 20.437431 48.502437 130.15764 -63.93215 -75.904571 0.414456 2.478492 1653.549951 5425.032659 991.331309 -0.198379 0.449226 0 0.000137 832.092927 829.778676 101.79043 104.104679 2.680344 90.200636 1.421775 0.08192 0 -57.561507 -15.897637 31.857787 58.142213 -0.205426 135.662306 20.629993 17.062697 280.842637 288.060275 281.264601 9.258952 3.167949 48.532495 0.472126 3968.874309 130.116076 -8.712843 267.116329 -0.322571 0.000799 9.276837 1776.02 398.11 46.84 3847 398.28 1774.89 328.86 40.21 398.85 -528.44 -271.83 398.815 -556.79 -300.36 94.35 -68.676 -9.978 186.328 398.002 287.979209 336.167913 0.940087 0.763552 52.42 -1245.75 -1098.98 -266.41 -266.95 991.77 259.13 21.503747 -1.268954 3.519 991.40535045 392.37 5.63 1776.02 40.21 398.114 3968.874309 132 73804 73839 73822 -888 179 NA NA NA 116 -888 -888 NA 44.7 -888 7.07 -888 -888 184 -888 -888 -888 0.16 5.1 205 81.6 -888 78.4 NA NA NA NA 16 -888 NA 40.5 NA -888 -888 -888 -888 5 5.59 NA 4.54 1.39 0.9 NA -888 0.9 NA NA -888 -888 -888 -888 0.24 0.31 -888 0.16 NA 0.63 -888 NA NA NA
2016 8 36 73942 589.950729 2.883971 -1.541754 -0.007458 -0.142191 -0.009477 5.251508 24.730933 2139.563172 473.630749 316.487741 23.304942 241.122809 12.079096 0.145584 -1.2777 5.573835 589.950728942857 -63.7958539714286 -75.7898411142857 129.15816 20.368889 44.955243 121.082007 -63.795716 -75.789644 0.393884 3.755107 730.571741 2396.888912 994.06562 -0.344872 0.510537 0.038131 0.064916 931.264279 928.541323 102.056428 104.779379 4.446282 101.990429 1.518935 0.106936 0 -58.278465 -15.897211 31.698797 58.301203 -0.160098 130.226752 20.547193 16.216492 277.426189 287.939039 278.056908 9.029247 -1.233904 44.979321 -3.911082 6000.861719 121.039954 -9.761992 293.424806 -0.312792 -0.011366 9.845495 1775.99 398.03 45.39 5906 398.11 1774.8 329.17 41.09 398.545 -510.18 -255.17 398.513 -537.54 -282.7 99.01 -68.636 -9.957 186.302 398.019 284.117473 327.787803 0.986311 0.923645 52.31 -1245.57 -1094.26 -261.55 -266.91 996.58 476.436 20.729792 -0.811455 5.093 991.90322545 392.41 5.61 1775.99 41.09 398.033 6000.861719 132 73925 73960 73943 -888 166 NA NA NA 88 -888 -888 NA 74.1 -888 7.28 -888 -888 142 -888 -888 -888 0.35 17.1 204 79.6 8 69.1 NA NA NA NA 15.4 -888 NA 23.7 NA -888 -888 -888 -888 6.5 5.52 NA 7.29 2.53 1.2 NA -888 1.05 NA NA -888 -888 -888 -888 0.3 0.33 -888 0.14 NA 1.13 -888 NA NA NA
2016 8 36 74062 209.914443 2.803014 0.832146 0.009945 0.19654 0.057105 2.443765 4.847327 777.663131 302.606602 229.660537 18.066953 1805.667951 5.235485 0.170573 0.69634 6.430173 209.914442714286 -63.6671806571429 -75.6822570285714 126.336753 20.301326 43.833722 118.488707 -63.667041 -75.682067 0.385529 4.135198 335.633562 1101.159978 997.522438 1.513465 8.597431 0 0.001077 976.647707 973.579707 102.005983 105.07398 5.085277 99.036831 1.448474 0.009951 0 -58.976895 -15.896789 31.535815 58.464185 -0.237227 128.065692 20.53415 16.13418 276.086731 287.531972 276.777692 8.785611 -2.05249 43.855005 -4.677523 6604.310087 118.457792 -9.737913 297.941227 -0.095553 -0.067981 9.967583 1775.74 398.07 49.24 6520 398.28 1774.05 329.36 41.65 398.42 -512.46 -258.1 398.39 -538.84 -284.64 97.39 -68.671 -9.962 186.306 397.981 281.211461 319.907578 0.994381 0.988864 52.33 -1245.6 -1095.87 -263.34 -266.92 994.76 604.632 16.914264 -6.413933 5.671 992.37050223 392.37 5.61 1775.74 41.65 398.074 6604.310087 132 74045 74080 74063 -888 159 NA NA NA 80 -888 1.4 NA 80.2 -888 6.76 -888 -888 128 -888 2.3 -888 0.39 16.5 199 78 8.4 67.2 NA NA NA NA 15.6 -888 NA 17.1 NA -888 2.5 -888 -888 6.7 5.62 NA 6.11 2.74 1.3 NA -888 1.01 NA NA -888 -888 -888 -888 0.31 0.28 -888 0.14 NA 1.2 -888 NA NA NA
2016 8 36 74181 158.486875 2.733452 1.380044 -0.003529 0.480487 -0.019109 3.464603 2.705534 812.041619 221.011085 155.823886 12.491643 1603.570211 4.817287 0.16761 1.040954 6.59114 158.486875228571 -63.5422013714286 -75.5789541428571 125.082768 20.176718 43.143138 117.406837 -63.542058 -75.578766 0.383774 4.212192 281.533268 923.665564 999.637779 2.77918 10.604281 0 0.000333 983.128976 979.882938 101.512548 104.75859 5.202232 97.602836 1.482724 0.115032 0 -59.662224 -15.89637 31.370141 58.629859 -0.118663 127.612982 20.496425 15.823144 276.128697 287.777685 276.832583 8.634355 -2.916917 43.164019 -5.47849 6726.457227 117.373824 -9.800909 302.395707 -0.067992 -0.095459 10.226507 1775.71 398.12 46.59 6637 NA NA NA NA 398.322 -514.75 -260.91 398.293 -540.15 -286.46 96.61 -68.68 -9.964 186.308 397.974 280.956458 312.027944 0.997289 0.994395 52.34 -1245.61 -1096.66 -264.18 -266.91 993.94 630.976 15.369002 -6.635134 5.7 992.82123438 392.36 5.61 1775.71 NA 398.124 6726.457227 132 74164 74199 74182 -888 144 NA NA NA 75 -888 -888 NA 74.8 -888 8.29 -888 -888 123 -888 -888 -888 0.49 13.9 200 76.3 7.2 65.8 NA NA NA NA 15.1 -888 NA 19.1 NA -888 -888 -888 -888 5.3 5.7 NA 7.11 2.63 1.5 NA -888 0.89 NA NA -888 -888 -888 -888 0.16 -888 -888 0.13 NA 1.21 -888 NA NA NA
2016 8 36 74302 141.228515 2.767673 1.251582 -0.007717 0.328805 -0.033419 0.353597 1.753581 1198.144053 224.240934 143.508694 11.301202 324.12787 4.861655 0.158838 0.635708 6.401263 141.228514542857 -63.4150469428571 -75.4746858285714 124.419748 20.045822 42.647631 116.882204 -63.414909 -75.474505 0.383647 4.079913 260.983641 856.245541 999.665337 2.072421 0.173109 0 0.000314 985.471291 982.290227 101.763861 104.944918 5.054712 95.668628 1.530696 0.09649 0 -60.355839 -15.895945 31.198014 58.801986 -0.175304 127.536267 20.475738 16.221043 275.806253 287.092286 276.487327 7.426389 -3.407435 42.664731 -5.709227 6516.598647 116.84774 -8.725487 307.54623 -0.030169 -0.040374 9.371949 1775.89 398.11 47.94 6579 NA 1769.62 NA 42.12 398.269 -517.71 -264.14 398.243 -542.13 -288.7 96.21 -68.672 -9.964 186.308 397.985 280.959473 304.661203 0.997527 0.99396 52.34 -1245.61 -1097.06 -264.53 -266.91 993.6 636.376 15.453529 -6.483615 5.719 993.27620536 392.37 5.62 1775.89 42.12 398.108 6516.598647 132 74285 74320 74303 -888 122 NA NA NA 81 -888 -888 NA 78.6 -888 6.44 -888 -888 111 -888 -888 -888 0.39 15.1 199 76.4 14.9 74.7 NA NA NA NA 15.4 -888 NA 22.6 NA -888 2 -888 -888 4.7 5.43 NA 6.57 2.03 1.4 NA -888 1.1 NA NA -888 -888 -888 -888 0.21 0.25 -888 0.21 NA 1.22 -888 NA NA NA
2016 8 36 74422 758.768087 2.713838 -2.732599 -0.002163 1.029664 -0.060475 1.350811 1.494136 1536.459148 136.743973 58.237197 1.668848 890.741507 8.69933 0.112212 -3.723326 4.647586 758.7680874 -63.2869984857143 -75.3709128285714 129.468865 20.001641 44.284498 121.659628 -63.286844 -75.37072 0.397485 3.194506 903.239226 2963.383287 999.597353 5.886494 1.637355 0 0.001443 912.36514 909.375753 101.583714 104.573097 3.723859 92.912944 1.502147 0.10664 0 -61.04262 -15.895522 31.024144 58.975856 -0.21771 131.144043 20.547739 17.770079 277.860969 286.904562 278.39867 4.822607 -1.585697 44.300951 -3.209264 5109.587779 121.639934 -5.572236 303.738128 0.40568 -0.003324 5.797869 1776.04 398.16 44.35 5114 398.61 1772.56 329.68 41.44 398.523 -519.16 -264.27 398.499 -542.64 -287.87 95.87 -68.632 -9.972 186.32 398.044 285.384929 298.355634 0.96892 0.856778 52.38 -1245.69 -1097.44 -264.66 -266.94 993.53 431.824 19.293328 -0.010824 4.904 993.73125893 392.42 5.63 1776.04 41.44 398.16 5109.587779 133 74405 74440 74423 -888 125 NA NA NA 78 -888 -888 NA 55.3 -888 6.09 -888 -888 128 -888 -888 -888 0.26 5.2 197 74.2 10.4 67 NA NA NA NA 14.2 -888 NA 31.2 NA -888 -888 -888 -888 4.7 5.86 NA 4.26 1.2 0.7 NA -888 0.86 NA NA -888 -888 -888 -888 0.17 -888 -888 0.16 NA 0.83 -888 NA NA NA
2016 8 36 74542 1639.980817 2.709999 -5.374224 -0.008396 1.035445 -0.054714 0.504646 0.010077 514.195987 12.902145 7.633978 0.082897 439.185653 4.765758 0.121795 -5.8622 3.954363 1639.98081745714 -63.1524512 -75.2627035428571 137.269153 19.919109 46.766041 129.05712 -63.152273 -75.2625 0.418804 3.037567 1814.9966 5954.713267 999.467191 5.754826 0.270801 0 8.9e-05 816.031655 813.413039 101.672284 104.290901 3.199576 96.372276 1.420409 0.172669 0 -61.734805 -15.8951 30.847622 59.152379 -0.1687 137.495496 20.647023 13.628248 284.054679 292.922725 284.577437 14.835901 -0.875665 46.774 -4.49758 4859.780246 129.037326 -15.47736 286.841698 0.319745 0.078648 15.507208 1775.43 398.35 44.67 4909 398.78 1772.66 330.2 41.58 398.947 -527.11 -269.99 398.925 -550.16 -293.15 90.54 -68.607 -10.008 186.359 398.101 288.915739 292.904555 0.925258 0.700461 52.57 -1245.96 -1102.84 -269.86 -266.99 988.43 218.619 20.70471 -0.405635 3.844 994.20619866 392.44 5.66 1775.43 41.58 398.346 4859.780246 133 74525 74560 74543 -888 146 NA NA NA 75 -888 -888 NA 32.6 -888 6.73 -888 -888 141 -888 2.2 -888 0.37 11 199 79.3 5 82.9 NA NA NA NA 14.4 -888 NA 30.3 NA -888 -888 -888 -888 4.2 5.21 NA 6.26 1.91 1.3 NA -888 1.09 NA NA -888 -888 -888 -888 0.21 -888 -888 0.22 NA 0.85 -888 NA NA NA
2016 8 36 74662 2538.477937 2.613709 -7.838076 -0.009103 1.056538 -0.073132 0.373177 0.007413 499.728243 109.556296 73.021748 4.699459 1243.403974 4.882096 0.140455 -8.337832 3.267433 2538.47793677143 -63.0066586285714 -75.1466989142857 149.659139 19.78834 50.666277 140.821795 -63.006455 -75.146483 0.441953 2.813974 2732.794741 8965.862081 1004.274815 5.661927 1.160368 0 0.000106 727.724515 725.265796 101.616154 104.074872 2.668348 96.223224 2.012765 0.198637 0 -62.438199 -15.894678 30.669048 59.330952 -0.187463 144.389095 20.725615 13.073634 290.817543 299.317224 291.313459 18.528882 4.432451 50.661705 0.248252 4503.66596 140.806205 -17.993302 269.260244 -0.020989 -0.158089 18.535987 1775.72 398.93 47.3 4467 399.36 1771 330.37 43.59 399.415 -539.32 -279.74 399.395 -561.94 -302.47 81.56 -68.354 -10.098 186.515 398.58 295.061703 288.34356 0.853741 0.430777 53.05 -1247 -1112.39 -277.51 -267.21 981.39 150.005 23.624606 -1.106219 3.088 994.71707813 392.76 5.82 1775.72 43.59 398.929 4503.66596 133 74645 74680 74663 -888 260 NA NA NA 140 -888 -888 NA 43 -888 6.45 -888 -888 277 -888 -888 -888 0.22 2.6 192 74.7 6.2 129.3 NA NA NA NA 15.2 -888 NA 68.4 NA -888 -888 -888 -888 6 5.77 NA 3.81 -888 1 NA 0.213 0.84 NA NA -888 -888 -888 -888 0.23 -888 -888 0.15 NA 0.49 -888 NA NA NA
2016 8 36 74781 3440.525726 2.676228 -8.484446 -0.007163 1.260495 -0.075767 1.357203 0.023486 2076.012885 NA NA NA 1340.148085 11.975417 NA -8.825568 3.142996 3440.52572554286 -62.8510583714286 -75.0243242857143 161.25541 19.578799 54.036159 151.932197 -62.850823 -75.024094 0.461522 3.040587 3637.590555 11934.35226 1004.515259 5.631656 3.348069 NA 0.000394 648.20998 646.10238 99.44248 101.550076 2.573152 97.416866 1.495813 0.504766 0 -63.14623 -15.894259 30.489606 59.510394 -0.148966 150.588681 20.812962 8.250925 299.850921 309.355087 300.403322 32.900735 7.709158 54.028701 3.034053 4864.608008 151.925471 -32.139026 264.904478 -0.076253 -0.05805 33.078269 1774.11 399.06 55.77 4862 399.35 1772.92 330.83 51.15 399.016 -538.51 -281.02 398.998 -560.71 -303.32 77.26 -68.238 -10.158 186.641 398.845 300.196353 284.993978 0.825139 0.308918 53.36 -1247.84 -1117.22 -281.2 -267.39 977.95 100.832 26.636192 -1.842693 2.671 995.25811161 392.94 5.9 1774.11 51.15 399.061 4864.608008 133 74764 74799 74782 -888 325 NA NA NA 100 -888 -888 NA 36.3 -888 6.79 -888 -888 267 -888 -888 -888 0.78 37.8 198 76.2 -888 157.7 NA NA NA NA 14.5 -888 NA 48.6 NA -888 -888 -888 -888 9 5.65 NA 7.29 2.07 5.7 NA -888 0.84 NA NA -888 0.3 -888 -888 0.25 0.15 -888 0.33 NA 0.55 -888 NA NA NA
2016 8 36 74902 4381.228864 2.5733 -11.374477 -0.007618 1.019866 -0.060383 1.066806 0.015605 5932.333022 NA NA NA 1220.483847 10.801371 NA -12.413278 2.36459 4381.22886448571 -62.6756092 -74.8879074 177.798972 19.543523 59.478261 167.555303 -62.675344 -74.88765 0.495448 2.578603 4562.204757 14967.863365 995.016445 5.397518 1.852793 NA 0.000423 574.639807 572.58449 102.490267 104.545587 1.957141 92.02108 1.379393 0.354104 0 -63.884371 -15.893833 30.305067 59.694933 -0.150068 160.789255 20.855175 6.850055 306.989897 315.367685 307.469726 40.778391 12.847511 59.466164 8.046355 4128.53102 167.547314 -39.524167 258.813035 -0.270776 -0.146934 41.57616 1775.02 399.62 52.19 4105 399.93 1774.04 330.7 48.29 400.058 -548.13 -285.17 400.042 -569.91 -307.03 74.36 -68.163 -10.192 186.726 398.989 304.888414 280.339036 0.785921 0.209687 53.54 -1248.41 -1120.51 -283.71 -267.52 975.42 45.158 29.090781 -2.484337 1.993 995.86046875 393.07 5.92 1775.02 48.29 399.621 4128.53102 133 74885 74920 74903 -888 486 NA NA NA 157 -888 -888 NA 42.6 -888 7.24 -888 -888 473 -888 -888 -888 0.48 10.3 200 78.9 -888 215.5 NA NA NA NA 15.5 -888 NA 86.9 NA -888 -888 -888 -888 7.2 5.45 NA 3.49 -888 2.7 NA -888 0.75 NA NA -888 -888 -888 -888 0.38 -888 -888 0.13 NA 0.37 -888 NA NA NA
2016 8 36 75021 5312.180901 2.56127 -16.894754 -0.006487 0.964172 -0.056457 0.553475 0.000631 1467.931714 NA NA NA 817.981918 1.155909 NA -18.684761 1.415242 5312.18090122857 -62.4939988571429 -74.7484651714286 186.134071 19.46146 62.014729 175.499471 -62.493713 -74.748189 0.524254 1.739322 5470.726186 17948.576507 985.625527 5.256032 0.510771 NA 1.8e-05 509.024024 507.09443 102.499478 104.429072 1.196488 86.367969 1.406284 0.284476 0 -64.617313 -15.893414 30.120137 59.879863 -0.161298 168.290925 20.903789 6.257018 311.12827 317.002134 311.456532 44.187434 13.101008 62.001675 8.335142 2788.440011 175.49275 -43.015768 259.3174 -0.275362 -0.124648 44.967005 1774.48 399.5 51.95 2980 NA 1774.41 330.12 47.4 399.946 -545.39 -283.01 399.932 -566.75 -304.45 72.54 -68.112 -10.213 186.809 399.134 308.581663 281.218838 0.756639 0.140424 53.65 -1248.96 -1122.78 -285.26 -267.64 973.92 19.955 30.241981 -2.729721 1.3 996.43877009 393.18 5.95 1774.48 47.4 399.502 2788.440011 133 75004 75039 75022 -888 476 NA NA NA 138 -888 -888 NA 23.8 -888 8.07 -888 -888 457 -888 -888 -888 0.61 12.1 196 75.8 -888 208.3 NA NA NA NA 13.3 -888 NA 82.8 NA -888 -888 -888 -888 8 5.24 NA 4.43 -888 2.8 NA -888 0.7 NA NA -888 -888 -888 -888 0.46 -888 -888 0.22 NA 0.39 -888 NA NA NA
2016 8 36 75142 6262.592927 2.416616 -23.041191 0.021076 0.903606 -0.062312 0.789676 0.00227 389.098494 NA NA NA 678.670722 4.762286 NA -25.001805 0.808728 6262.59292691429 -62.2981405428571 -74.5998624 196.84969 19.363529 65.267602 185.714667 -62.297826 -74.599573 0.557612 1.12777 6397.76748 20990.050893 975.038618 5.115056 0.370451 NA 0.000114 448.650505 446.659046 103.006405 104.997862 0.700559 83.948934 1.360919 0.068085 0 -65.372006 -15.892989 29.928439 60.071561 -0.262811 176.811399 20.951255 6.554848 314.877584 318.842659 315.093148 45.897109 15.343157 65.244819 10.170644 1809.847245 185.722594 -44.43633 257.506717 -0.744032 -0.573397 47.011319 1776.98 399.98 49.88 1885 NA NA NA NA 400.209 -555.92 -292.17 400.197 -576.85 -313.16 71.42 -68.072 -10.229 186.862 399.224 312.459474 282.716017 0.732547 0.097001 53.73 -1249.31 -1124.17 -286.17 -267.71 973 14.639 31.061247 -2.420124 0.8 997.05802009 393.26 5.96 1776.98 NA 399.98 1809.847245 133 75125 75160 75143 -888 548 NA NA NA 202 -888 -888 NA 12 -888 7.62 -888 -888 541 -888 -888 -888 0.19 -888 193 75.6 -888 193.2 NA NA NA NA 15.2 -888 NA 107.4 NA -888 -888 -888 -888 3.7 5.35 NA -888 -888 0.7 NA -888 0.65 NA NA -888 -888 -888 -888 0.24 -888 -888 0.19 NA 0.2 -888 NA NA NA
2016 8 36 75262 7199.975991 2.567793 -30.317587 -0.005651 0.94622 -0.060011 2.641634 0.865228 334.129181 NA NA NA 553.544435 14.802227 NA -32.079288 0.419718 7199.97599054286 -62.0945586857143 -74.4478156 205.051322 19.175981 67.35318 193.673924 -62.09422 -74.447517 0.587341 0.664625 7312.945745 23992.604074 963.578406 5.077193 0.40586 NA 0.00094 394.648354 392.854916 101.529414 103.322847 0.374425 84.59997 1.340427 0.294041 0 -66.126606 -15.892566 29.734383 60.265617 -0.171733 183.496579 20.978571 6.538771 317.136632 319.566556 317.264636 47.035972 16.774371 67.323508 11.493558 1067.379452 193.68744 -45.419915 256.267744 -0.394612 -0.272785 48.422985 1778.87 400.13 48.96 1169 NA NA NA NA 400.459 -563.87 -298.81 400.449 -584.39 -319.38 70.7 -68.045 -10.24 186.908 399.291 315.655973 284.47628 0.708155 0.071683 53.79 -1249.62 -1125.12 -286.74 -267.78 972.39 12.449 32.129629 -1.676882 0.467 997.69967634 393.32 5.97 1778.87 NA 400.131 1067.379452 133 75245 75280 75263 -888 485 NA NA NA 226 -888 -888 NA 26.4 -888 7.25 -888 -888 501 -888 -888 -888 0.28 -888 201 76.4 -888 208.2 NA NA NA NA 16.3 -888 NA 123.5 NA -888 -888 -888 -888 2.9 4.89 NA -888 -888 1.1 NA -888 0.71 NA NA -888 -888 -888 -888 0.24 -888 -888 0.23 NA 0.19 -888 NA NA NA
2016 8 36 75381 8128.875014 2.494103 -37.963153 0.001333 0.833133 -0.05763 0.5033 0.002275 235.672545 NA NA NA 158.019417 3.651094 NA -41.143886 0.167963 8128.875014 -61.8812613142857 -74.2906681714286 216.41435 19.079669 70.74208 204.525607 -61.880891 -74.29035 0.630113 0.303332 8227.384166 26992.73019 949.606684 4.905493 0.029638 NA 6.5e-05 346.372766 344.460291 103.695492 105.607971 0.154729 71.968321 1.202404 0.164871 0 -66.883691 -15.892147 29.5378 60.4622 -0.232061 193.731179 21.00449 8.445923 318.90806 320.075423 318.96683 43.07641 19.147452 70.706741 12.962126 487.434271 204.538878 -40.706954 253.263823 -0.47093 -0.392467 44.988004 1778.88 400.28 52.65 544 399.91 1778.9 329.03 47.4 400.525 -563.22 -297.83 400.517 -583.33 -317.98 70.51 -68.035 -10.251 186.96 399.355 318.883327 286.530128 0.687435 0.052758 53.85 -1249.97 -1125.62 -286.88 -267.85 972.24 8.56 33.629745 0.116329 0.283 998.36984375 393.37 5.98 1778.88 47.4 400.275 487.434271 133 75364 75399 75382 -888 470 NA NA NA 236 -888 -888 NA 17.6 -888 7.73 -888 -888 520 -888 -888 -888 0.11 -888 196 78.7 -888 209.3 NA NA NA NA 15.6 -888 NA 117 NA -888 -888 -888 -888 -888 5.53 NA -888 -888 1 NA -888 0.7 NA NA -888 -888 -888 -888 0.39 -888 -888 -888 NA 0.18 -888 NA NA NA
2016 8 36 75501 8440.783873 2.593362 -40.426642 0.002147 0.493828 -0.021356 1.301239 0.004079 188.967135 NA NA NA 143.373494 6.505968 NA -43.961959 0.124201 8440.78387277143 -61.6624612571429 -74.1318386571429 215.481868 18.886466 69.750281 203.880675 -61.6621 -74.131533 0.638771 0.234433 8527.510045 27977.395257 942.499187 2.685438 0.015312 NA 0.000102 331.484382 329.656867 102.329243 104.156761 0.115639 68.662488 1.041411 0.239607 0 -67.645755 -15.891725 29.334592 60.665408 -0.227419 195.363474 21.024632 7.880631 319.548302 320.465614 319.593815 43.731205 16.160651 69.71333 10.26193 376.759517 203.889277 -41.911382 256.794555 -0.390192 -0.348051 44.919368 1786.2 400.28 56.06 415 400.05 1785.19 328.78 50.95 400.316 -561.15 -296.84 400.31 -580.82 -316.54 70.52 -68.035 -10.254 186.98 399.377 320.001356 287.042456 0.679999 0.045936 53.87 -1250.11 -1125.72 -286.87 -267.88 972.24 7.58 33.304661 1.402887 0.235 999.06242411 393.39 5.99 1786.2 50.95 400.278 376.759517 133 75484 75519 75502 -888 244 NA NA NA 231 -888 -888 NA 20.2 -888 7.82 -888 -888 564 -888 -888 -888 0.17 -888 193 79.6 -888 253.4 NA NA NA NA 17.2 -888 NA 128 NA -888 -888 -888 -888 2.3 5.02 NA -888 -888 1.6 NA -888 0.74 NA NA -888 -888 -888 -888 0.38 -888 -888 0.21 NA 0.2 -888 NA NA NA
2016 8 36 75622 8451.05014 2.618412 -40.557228 0.000274 0.452849 -0.021263 0.850908 0.001132 627.148523 NA NA NA 315.039006 2.635937 NA -42.13599 0.151128 8451.05013951429 -61.4412973142857 -73.9737445142857 215.16663 18.769382 69.232021 203.724316 -61.440939 -73.973444 0.637668 0.285239 8526.504436 27974.095647 942.593583 2.746082 0.11049 NA 4.9e-05 331.507242 329.705537 101.97563 103.777336 0.140789 84.701122 0.974275 0.123035 0 -68.408613 -15.891299 29.124416 60.875584 -0.226352 194.96644 21.082881 8.175242 319.355525 320.458882 319.410865 42.248172 16.540114 69.19157 10.640578 458.373787 203.735737 -40.305701 255.863677 -0.423061 -0.372032 43.56948 1785.25 400.3 58.62 500 400.24 1785.12 328.86 51.74 400.259 -556.24 -292.09 400.255 -575.53 -311.39 70.51 -68.035 -10.254 186.983 399.382 320.158914 283.747017 0.679825 0.044739 53.87 -1250.13 -1125.75 -286.88 -267.89 972.24 7.835 32.144681 2.267879 0.236 999.77827902 393.39 5.99 1785.25 51.74 400.295 458.373787 134 75605 75640 75623 -888 237 NA NA NA 252 -888 -888 NA 11.4 -888 6.51 -888 -888 584 -888 -888 -888 -888 -888 198 78.2 -888 256.3 NA NA NA NA 16.7 -888 NA 119.9 NA -888 -888 -888 -888 1.9 5.61 NA -888 -888 1.4 NA -888 0.69 NA NA -888 -888 -888 -888 0.23 -888 -888 0.17 NA 0.2 -888 NA NA NA
